ID,Good/Bad
4/30/2020 3:40-173,1.0
4/30/2020 3:45-174,1.0
4/30/2020 3:50-175,1.0
4/30/2020 3:55-176,1.0
4/30/2020 4:00-177,1.0
4/30/2020 4:05-178,1.0
4/30/2020 4:10-179,1.0
4/30/2020 4:15-180,1.0
4/30/2020 4:20-181,1.0
4/30/2020 4:25-182,1.0
4/30/2020 4:30-183,1.0
4/30/2020 4:35-184,1.0
4/30/2020 4:40-185,1.0
4/30/2020 4:45-186,1.0
4/30/2020 4:50-187,1.0
4/30/2020 4:55-188,1.0
4/30/2020 5:00-1,0.0
4/30/2020 5:05-2,0.0
4/30/2020 5:10-3,0.0
4/30/2020 5:15-4,0.0
4/30/2020 5:20-5,0.0
4/30/2020 5:25-6,0.0
4/30/2020 5:30-7,0.0
4/30/2020 5:35-8,0.0
4/30/2020 5:40-9,0.0
4/30/2020 5:45-10,0.0
4/30/2020 5:50-11,0.0
4/30/2020 5:56-12,0.0
4/30/2020 6:00-13,0.0
4/30/2020 6:05-14,0.0
4/30/2020 6:10-15,0.0
4/30/2020 6:15-stop,0.0
4/30/2020 6:20-17,0.0
4/30/2020 6:25-18,0.0
4/30/2020 6:30-19,0.0
4/30/2020 6:35-20,0.0
4/30/2020 6:40-21,0.0
4/30/2020 6:45-22,0.0
4/30/2020 6:50-23,0.0
4/30/2020 6:55-24,0.0
4/30/2020 7:00-25,0.0
4/30/2020 7:05-26,0.0
4/30/2020 7:10-27,0.0
4/30/2020 7:15-28,0.0
4/30/2020 7:20-29,0.0
4/30/2020 7:25-30,0.0
4/30/2020 7:30-31,0.0
4/30/2020 7:35-32,0.0
4/30/2020 7:40-33,0.0
4/30/2020 7:45-34,0.0
4/30/2020 7:50-35,0.0
4/30/2020 7:55-36,0.0
4/30/2020 8:00-37,0.0
4/30/2020 8:05-38,0.0
4/30/2020 8:10-39,0.0
4/30/2020 8:15-40,0.0
4/30/2020 8:20-41,0.0
4/30/2020 8:26-42,0.0
4/30/2020 8:30-43,0.0
4/30/2020 8:35-44,0.0
4/30/2020 8:40-45,0.0
4/30/2020 8:45-46,0.0
4/30/2020 8:50-47,0.0
4/30/2020 8:55-48,0.0
4/30/2020 9:00-49,0.0
4/30/2020 9:05-50,0.0
4/30/2020 9:10-51,0.0
4/30/2020 9:15-52,0.0
4/30/2020 9:20-53,0.0
4/30/2020 9:25-54,0.0
4/30/2020 9:30-55,0.0
4/30/2020 9:35-56,0.0
4/30/2020 9:40-57,0.0
4/30/2020 9:45-58,0.0
4/30/2020 9:50-59,0.0
4/30/2020 9:55-60,0.0
4/30/2020 10:00-61,0.0
4/30/2020 10:05-62,0.0
4/30/2020 10:10-63,0.0
4/30/2020 10:15-64,0.0
4/30/2020 10:20-65,0.0
4/30/2020 10:25-66,0.0
4/30/2020 10:30-67,0.0
4/30/2020 10:35-68,0.0
4/30/2020 10:40-69,0.0
4/30/2020 10:45-70,0.0
4/30/2020 10:50-71,0.0
4/30/2020 10:55-72,0.0
4/30/2020 11:00-73,0.0
4/30/2020 11:05-74,0.0
4/30/2020 11:10-75,0.0
4/30/2020 11:15-76,0.0
4/30/2020 11:20-77,0.0
4/30/2020 11:25-78,0.0
4/30/2020 11:30-79,0.0
4/30/2020 11:35-80,0.0
4/30/2020 11:40-81,0.0
4/30/2020 11:45-82,0.0
4/30/2020 11:50-83,0.0
4/30/2020 11:55-84,0.0
4/30/2020 12:00-85,0.0
4/30/2020 12:05-86,0.0
4/30/2020 12:10-87,0.0
4/30/2020 12:15-88,0.0
4/30/2020 12:20-89,0.0
4/30/2020 12:25-90,0.0
4/30/2020 12:30-91,0.0
4/30/2020 12:35-92,0.0
4/30/2020 12:40-93,0.0
4/30/2020 12:45-94,0.0
4/30/2020 12:50-95,0.0
4/30/2020 12:55-No Data,0.0
4/30/2020 13:00-97,0.0
4/30/2020 13:05-98,0.0
4/30/2020 13:10-99,0.0
4/30/2020 13:15-100,0.0
4/30/2020 13:20-101,0.0
4/30/2020 13:25-102,0.0
4/30/2020 13:30-103,0.0
4/30/2020 13:35-104,0.0
4/30/2020 13:40-105,0.0
4/30/2020 13:45-106,0.0
4/30/2020 13:50-107,0.0
4/30/2020 13:56-108,0.0
4/30/2020 14:00-109,0.0
4/30/2020 14:05-110,0.0
4/30/2020 14:10-111,0.0
4/30/2020 14:15-112,0.0
4/30/2020 14:20-113,0.0
4/30/2020 14:25-114,0.0
4/30/2020 14:30-115,0.0
4/30/2020 14:35-116,0.0
4/30/2020 14:40-117,0.0
4/30/2020 14:45-118,0.0
4/30/2020 14:50-119,0.0
4/30/2020 14:55-120,0.0
4/30/2020 15:00-121,0.0
4/30/2020 15:05-122,0.0
4/30/2020 15:10-123,0.0
4/30/2020 15:15-124,0.0
4/30/2020 15:20-125,0.0
4/30/2020 15:25-126,0.0
4/30/2020 15:30-127,0.0
4/30/2020 15:35-128,0.0
4/30/2020 15:40-129,0.0
4/30/2020 15:45-130,0.0
4/30/2020 15:50-131,0.0
4/30/2020 15:55-132,0.0
4/30/2020 16:00-133,0.0
4/30/2020 16:05-134,0.0
4/30/2020 16:11-135,0.0
4/30/2020 16:15-136,0.0
4/30/2020 16:20-137,0.0
4/30/2020 16:25-138,0.0
4/30/2020 16:30-139,0.0
4/30/2020 16:35-140,0.0
4/30/2020 16:40-141,0.0
4/30/2020 16:45-142,0.0
4/30/2020 16:50-143,0.0
4/30/2020 16:55-144,0.0
4/30/2020 17:00-145,0.0
4/30/2020 17:05-146,0.0
4/30/2020 17:10-147,0.0
4/30/2020 17:15-148,0.0
4/30/2020 17:20-149,0.0
4/30/2020 17:25-150,0.0
4/30/2020 17:30-151,0.0
4/30/2020 17:35-152,0.0
4/30/2020 17:40-153,0.0
4/30/2020 17:45-154,0.0
4/30/2020 17:50-155,0.0
4/30/2020 17:55-156,0.0
4/30/2020 18:00-157,0.0
4/30/2020 18:05-158,0.0
4/30/2020 18:10-159,0.0
4/30/2020 18:15-160,0.0
4/30/2020 18:20-161,0.0
4/30/2020 18:25-162,0.0
4/30/2020 18:30-163,0.0
4/30/2020 18:35-164,0.0
4/30/2020 18:40-165,0.0
4/30/2020 18:45-166,0.0
4/30/2020 18:50-167,0.0
4/30/2020 18:55-168,0.0
4/30/2020 19:00-Missing,0.0
4/30/2020 19:05-170,0.0
4/30/2020 19:10-171,0.0
4/30/2020 19:15-172,0.0
4/30/2020 19:20-173,0.0
4/30/2020 19:25-174,0.0
4/30/2020 19:30-175,0.0
4/30/2020 19:35-176,0.0
4/30/2020 19:40-177,0.0
4/30/2020 19:45-178,0.0
4/30/2020 19:50-179,0.0
4/30/2020 19:55-180,0.0
4/30/2020 20:00-181,0.0
4/30/2020 20:05-182,0.0
4/30/2020 20:10-183,0.0
4/30/2020 20:15-184,0.0
4/30/2020 20:20-185,0.0
4/30/2020 20:25-186,0.0
4/30/2020 20:30-187,0.0
4/30/2020 20:35-188,0.0
4/30/2020 20:40-189,0.0
4/30/2020 20:46-190,0.0
4/30/2020 20:50-191,0.0
4/30/2020 20:55-192,0.0
4/30/2020 21:00-193,0.0
4/30/2020 21:05-194,0.0
4/30/2020 21:10-195,0.0
4/30/2020 21:15-196,0.0
4/30/2020 21:20-197,0.0
4/30/2020 21:25-198,0.0
4/30/2020 21:30-199,0.0
4/30/2020 21:35-200,0.0
4/30/2020 21:40-201,0.0
4/30/2020 21:45-202,0.0
4/30/2020 21:50-203,0.0
4/30/2020 21:55-204,0.0
4/30/2020 22:00-205,0.0
4/30/2020 22:05-206,0.0
4/30/2020 22:10-207,0.0
4/30/2020 22:15-208,0.0
4/30/2020 22:20-209,0.0
4/30/2020 22:26-210,1.0
4/30/2020 22:30-211,1.0
4/30/2020 22:35-212,1.0
4/30/2020 22:40-213,0.0
4/30/2020 22:45-214,1.0
4/30/2020 22:50-215,1.0
4/30/2020 22:55-216,1.0
4/30/2020 23:00-217,1.0
4/30/2020 23:05-218,0.0
4/30/2020 23:10-219,0.0
4/30/2020 23:15-220,1.0
4/30/2020 23:20-221,0.0
4/30/2020 23:25-222,1.0
4/30/2020 23:30-223,1.0
4/30/2020 23:35-224,1.0
4/30/2020 23:40-225,0.0
4/30/2020 23:45-226,1.0
4/30/2020 23:50-227,1.0
4/30/2020 23:55-228,1.0
5/1/2020 0:00-229,0.0
5/1/2020 0:05-230,1.0
5/1/2020 0:11-231,1.0
5/1/2020 0:15-232,0.0
5/1/2020 0:20-233,1.0
5/1/2020 0:25-234,0.0
5/1/2020 0:30-235,1.0
5/1/2020 0:35-236,1.0
5/1/2020 0:40-237,1.0
5/1/2020 0:45-238,1.0
5/1/2020 0:50-239,1.0
5/1/2020 0:55-240,1.0
5/1/2020 1:00-241,1.0
5/1/2020 1:05-242,1.0
5/1/2020 1:10-243,1.0
5/1/2020 1:15-244,1.0
5/1/2020 1:20-245,1.0
5/1/2020 1:25-246,1.0
5/1/2020 1:30-247,1.0
5/1/2020 1:35-248,1.0
5/1/2020 1:40-249,1.0
5/1/2020 1:45-250,1.0
5/1/2020 1:50-251,1.0
5/1/2020 1:55-252,1.0
5/1/2020 2:00-253,1.0
5/1/2020 2:05-254,1.0
5/1/2020 2:10-255,1.0
5/1/2020 2:15-256,1.0
5/1/2020 2:20-257,1.0
5/1/2020 2:25-258,1.0
5/1/2020 2:30-259,1.0
5/1/2020 2:35-260,1.0
5/1/2020 2:40-261,1.0
5/1/2020 2:45-262,1.0
5/1/2020 2:50-no connection,1.0
5/1/2020 2:55-264,1.0
5/1/2020 3:00-265,1.0
5/1/2020 3:05-266,1.0
5/1/2020 3:10-267,1.0
5/1/2020 3:15-268,1.0
5/1/2020 3:20-269,1.0
5/1/2020 3:25-270,1.0
5/1/2020 3:30-271,1.0
5/1/2020 3:35-272,1.0
5/1/2020 3:40-273,1.0
5/1/2020 3:45-274,1.0
5/1/2020 3:50-275,1.0
5/1/2020 3:55-276,1.0
5/1/2020 4:00-277,1.0
5/1/2020 4:05-278,1.0
5/1/2020 4:10-1,0.0
5/1/2020 4:15-2,0.0
5/1/2020 4:20-3,0.0
5/1/2020 4:25-4,0.0
5/1/2020 4:30-5,0.0
5/1/2020 4:35-6,0.0
5/1/2020 4:40-7,0.0
5/1/2020 4:45-8,0.0
5/1/2020 4:50-9,0.0
5/1/2020 4:55-10,0.0
5/1/2020 5:00-11,0.0
5/1/2020 5:05-12,0.0
5/1/2020 5:10-13,0.0
5/1/2020 5:15-14,0.0
5/1/2020 5:20-15,0.0
5/1/2020 5:25-16,0.0
5/1/2020 5:30-17,0.0
5/1/2020 5:35-18,0.0
5/1/2020 5:40-19,0.0
5/1/2020 5:45-20,0.0
5/1/2020 5:50-21,0.0
5/1/2020 5:55-22,0.0
5/1/2020 6:00-23,0.0
5/1/2020 6:05-24,0.0
5/1/2020 6:10-25,0.0
5/1/2020 6:15-26,0.0
5/1/2020 6:20-27,0.0
5/1/2020 6:25-28,0.0
5/1/2020 6:30-29,0.0
5/1/2020 6:35-30,0.0
5/1/2020 6:40-31,0.0
5/1/2020 6:45-32,0.0
5/1/2020 6:50-33,0.0
5/1/2020 6:55-34,0.0
5/1/2020 7:00-35,0.0
5/1/2020 7:05-36,0.0
5/1/2020 7:10-37,0.0
5/1/2020 7:15-38,0.0
5/1/2020 7:20-39,0.0
5/1/2020 7:25-40,0.0
5/1/2020 7:30-41,0.0
5/1/2020 7:35-42,0.0
5/1/2020 7:40-43,0.0
5/1/2020 7:45-44,0.0
5/1/2020 7:50-45,0.0
5/1/2020 7:55-start,0.0
5/1/2020 8:00-47,0.0
5/1/2020 8:05-48,0.0
5/1/2020 8:10-49,0.0
5/1/2020 8:15-50,0.0
5/1/2020 8:20-51,0.0
5/1/2020 8:25-52,0.0
5/1/2020 8:30-53,0.0
5/1/2020 8:35-54,0.0
5/1/2020 8:40-55,0.0
5/1/2020 8:45-56,0.0
5/1/2020 8:50-57,0.0
5/1/2020 8:55-58,0.0
5/1/2020 9:00-59,0.0
5/1/2020 9:05-start,0.0
5/1/2020 9:10-61,0.0
5/1/2020 9:15-62,0.0
5/1/2020 9:20-63,0.0
5/1/2020 9:25-64,0.0
5/1/2020 9:30-65,0.0
5/1/2020 9:35-66,0.0
5/1/2020 9:40-67,0.0
5/1/2020 9:45-68,0.0
5/1/2020 9:50-69,0.0
5/1/2020 9:55-70,0.0
5/1/2020 10:00-71,0.0
5/1/2020 10:05-72,0.0
5/1/2020 10:10-73,0.0
5/1/2020 10:15-74,0.0
5/1/2020 10:20-75,0.0
5/1/2020 10:25-76,0.0
5/1/2020 10:30-77,0.0
5/1/2020 10:35-78,0.0
5/1/2020 10:40-79,0.0
5/1/2020 10:45-80,0.0
5/1/2020 10:50-81,0.0
5/1/2020 10:55-82,0.0
5/1/2020 11:00-83,0.0
5/1/2020 11:05-84,0.0
5/1/2020 11:10-85,0.0
5/1/2020 11:15-86,0.0
5/1/2020 11:20-87,0.0
5/1/2020 11:25-88,0.0
5/1/2020 11:30-89,0.0
5/1/2020 11:36-90,0.0
5/1/2020 11:40-91,0.0
5/1/2020 11:45-92,0.0
5/1/2020 11:50-93,0.0
5/1/2020 11:55-94,0.0
5/1/2020 12:00-95,0.0
5/1/2020 12:05-96,0.0
5/1/2020 12:10-97,0.0
5/1/2020 12:15-98,0.0
5/1/2020 12:20-99,0.0
5/1/2020 12:25-100,0.0
5/1/2020 12:30-101,0.0
5/1/2020 12:35-Bad,0.0
5/1/2020 12:40-103,0.0
5/1/2020 12:45-104,0.0
5/1/2020 12:50-105,0.0
5/1/2020 12:55-106,0.0
5/1/2020 13:00-107,0.0
5/1/2020 13:05-108,0.0
5/1/2020 13:10-109,0.0
5/1/2020 13:15-110,0.0
5/1/2020 13:20-111,0.0
5/1/2020 13:25-112,0.0
5/1/2020 13:30-113,0.0
5/1/2020 13:35-114,0.0
5/1/2020 13:40-115,0.0
5/1/2020 13:45-116,0.0
5/1/2020 13:50-117,0.0
5/1/2020 13:55-118,0.0
5/1/2020 14:00-119,0.0
5/1/2020 14:05-120,0.0
5/1/2020 14:10-121,0.0
5/1/2020 14:15-122,0.0
5/1/2020 14:20-123,0.0
5/1/2020 14:25-124,0.0
5/1/2020 14:30-125,0.0
5/1/2020 14:35-126,1.0
5/1/2020 14:40-127,0.0
5/1/2020 14:45-128,1.0
5/1/2020 14:50-129,0.0
5/1/2020 14:55-130,0.0
5/1/2020 15:00-131,0.0
5/1/2020 15:05-132,0.0
5/1/2020 15:10-133,0.0
5/1/2020 15:15-134,0.0
5/1/2020 15:20-135,0.0
5/1/2020 15:25-136,1.0
5/1/2020 15:30-137,0.0
5/1/2020 15:35-138,0.0
5/1/2020 15:40-139,0.0
5/1/2020 15:45-140,0.0
5/1/2020 15:50-141,1.0
5/1/2020 15:55-142,1.0
5/1/2020 16:00-143,1.0
5/1/2020 16:05-144,0.0
5/1/2020 16:10-145,0.0
5/1/2020 16:15-146,1.0
5/1/2020 16:20-147,1.0
5/1/2020 16:25-148,1.0
5/1/2020 16:30-149,1.0
5/1/2020 16:35-150,1.0
5/1/2020 16:40-151,1.0
5/1/2020 16:45-152,1.0
5/1/2020 16:50-153,1.0
5/1/2020 16:55-154,1.0
5/1/2020 17:00-155,1.0
5/1/2020 17:05-156,1.0
5/1/2020 17:10-157,1.0
5/1/2020 17:15-158,1.0
5/1/2020 17:20-start,1.0
5/1/2020 17:25-160,1.0
5/1/2020 17:30-161,1.0
5/1/2020 17:35-162,1.0
5/1/2020 17:40-163,1.0
5/1/2020 17:45-164,1.0
5/1/2020 17:50-165,1.0
5/1/2020 17:55-166,1.0
5/1/2020 18:00-167,1.0
5/1/2020 18:05-168,1.0
5/1/2020 18:10-169,1.0
5/1/2020 18:15-170,1.0
5/1/2020 18:20-171,1.0
5/1/2020 18:25-172,1.0
5/1/2020 18:30-173,1.0
5/1/2020 18:35-174,1.0
5/1/2020 18:40-175,1.0
5/1/2020 18:46-176,1.0
5/1/2020 18:50-177,1.0
5/1/2020 18:55-178,1.0
5/1/2020 19:00-1,0.0
5/1/2020 19:05-2,0.0
5/1/2020 19:10-3,0.0
5/1/2020 19:15-4,0.0
5/1/2020 19:20-5,0.0
5/1/2020 19:25-6,0.0
5/1/2020 19:30-7,0.0
5/1/2020 19:35-8,0.0
5/1/2020 19:40-9,0.0
5/1/2020 19:45-10,0.0
5/1/2020 19:50-11,0.0
5/1/2020 19:55-12,0.0
5/1/2020 20:00-13,0.0
5/1/2020 20:05-14,0.0
5/1/2020 20:10-15,0.0
5/1/2020 20:15-16,0.0
5/1/2020 20:20-17,0.0
5/1/2020 20:25-18,0.0
5/1/2020 20:30-19,0.0
5/1/2020 20:35-20,0.0
5/1/2020 20:40-21,0.0
5/1/2020 20:45-22,0.0
5/1/2020 20:50-23,0.0
5/1/2020 20:55-24,0.0
5/1/2020 21:00-25,0.0
5/1/2020 21:05-26,0.0
5/1/2020 21:10-27,0.0
5/1/2020 21:15-28,0.0
5/1/2020 21:20-29,0.0
5/1/2020 21:25-30,0.0
5/1/2020 21:30-31,0.0
5/1/2020 21:35-32,0.0
5/1/2020 21:40-33,0.0
5/1/2020 21:45-34,0.0
5/1/2020 21:50-35,0.0
5/1/2020 21:55-36,0.0
5/1/2020 22:00-37,0.0
5/1/2020 22:05-38,0.0
5/1/2020 22:10-39,0.0
5/1/2020 22:15-I/O,0.0
5/1/2020 22:20-41,0.0
5/1/2020 22:25-42,0.0
5/1/2020 22:30-43,0.0
5/1/2020 22:35-44,0.0
5/1/2020 22:40-45,0.0
5/1/2020 22:45-46,0.0
5/1/2020 22:50-47,0.0
5/1/2020 22:55-48,0.0
5/1/2020 23:00-49,0.0
5/1/2020 23:05-50,0.0
5/1/2020 23:10-51,0.0
5/1/2020 23:15-52,0.0
5/1/2020 23:20-53,0.0
5/1/2020 23:25-54,0.0
5/1/2020 23:30-55,0.0
5/1/2020 23:35-56,0.0
5/1/2020 23:40-57,0.0
5/1/2020 23:45-58,0.0
5/1/2020 23:50-59,0.0
5/1/2020 23:55-60,0.0
5/2/2020 0:00-61,0.0
5/2/2020 0:05-62,0.0
5/2/2020 0:10-63,0.0
5/2/2020 0:15-64,0.0
5/2/2020 0:20-65,0.0
5/2/2020 0:25-66,0.0
5/2/2020 0:30-67,0.0
5/2/2020 0:36-68,0.0
5/2/2020 0:40-69,0.0
5/2/2020 0:45-70,0.0
5/2/2020 0:50-71,0.0
5/2/2020 0:55-72,0.0
5/2/2020 1:00-73,0.0
5/2/2020 1:05-74,0.0
5/2/2020 1:10-75,0.0
5/2/2020 1:15-76,0.0
5/2/2020 1:20-77,0.0
5/2/2020 1:25-78,0.0
5/2/2020 1:30-79,0.0
5/2/2020 1:35-80,0.0
5/2/2020 1:40-81,0.0
5/2/2020 1:45-82,0.0
5/2/2020 1:50-83,0.0
5/2/2020 1:55-84,0.0
5/2/2020 2:00-85,0.0
5/2/2020 2:05-86,0.0
5/2/2020 2:10-87,0.0
5/2/2020 2:15-88,0.0
5/2/2020 2:20-89,0.0
5/2/2020 2:25-90,0.0
5/2/2020 2:30-91,0.0
5/2/2020 2:35-92,0.0
5/2/2020 2:40-93,0.0
5/2/2020 2:45-94,0.0
5/2/2020 2:50-95,0.0
5/2/2020 2:55-96,0.0
5/2/2020 3:00-97,0.0
5/2/2020 3:05-98,0.0
5/2/2020 3:10-99,0.0
5/2/2020 3:15-100,0.0
5/2/2020 3:21-101,0.0
5/2/2020 3:25-102,0.0
5/2/2020 3:30-103,0.0
5/2/2020 3:35-104,0.0
5/2/2020 3:40-105,0.0
5/2/2020 3:45-106,0.0
5/2/2020 3:50-107,0.0
5/2/2020 3:55-108,0.0
5/2/2020 4:00-109,0.0
5/2/2020 4:05-110,0.0
5/2/2020 4:10-111,0.0
5/2/2020 4:15-112,0.0
5/2/2020 4:20-113,0.0
5/2/2020 4:25-114,0.0
5/2/2020 4:30-115,0.0
5/2/2020 4:35-116,0.0
5/2/2020 4:40-117,0.0
5/2/2020 4:45-118,0.0
5/2/2020 4:50-119,0.0
5/2/2020 4:55-120,0.0
5/2/2020 5:00-121,0.0
5/2/2020 5:05-122,0.0
5/2/2020 5:10-start,0.0
5/2/2020 5:15-124,0.0
5/2/2020 5:20-125,0.0
5/2/2020 5:25-126,0.0
5/2/2020 5:30-127,0.0
5/2/2020 5:35-128,0.0
5/2/2020 5:40-129,0.0
5/2/2020 5:45-130,0.0
5/2/2020 5:50-131,0.0
5/2/2020 5:55-132,0.0
5/2/2020 6:00-133,0.0
5/2/2020 6:05-134,0.0
5/2/2020 6:10-135,0.0
5/2/2020 6:15-136,0.0
5/2/2020 6:20-137,0.0
5/2/2020 6:25-138,0.0
5/2/2020 6:30-139,0.0
5/2/2020 6:35-140,0.0
5/2/2020 6:40-141,0.0
5/2/2020 6:45-142,0.0
5/2/2020 6:51-143,0.0
5/2/2020 6:55-144,0.0
5/2/2020 7:00-145,0.0
5/2/2020 7:05-146,0.0
5/2/2020 7:10-147,0.0
5/2/2020 7:15-148,0.0
5/2/2020 7:20-149,0.0
5/2/2020 7:25-150,0.0
5/2/2020 7:30-151,0.0
5/2/2020 7:35-152,0.0
5/2/2020 7:40-153,0.0
5/2/2020 7:45-154,0.0
5/2/2020 7:50-155,0.0
5/2/2020 7:55-156,0.0
5/2/2020 8:00-157,0.0
5/2/2020 8:05-158,0.0
5/2/2020 8:10-159,0.0
5/2/2020 8:15-160,0.0
5/2/2020 8:20-161,0.0
5/2/2020 8:25-162,0.0
5/2/2020 8:30-163,0.0
5/2/2020 8:35-164,0.0
5/2/2020 8:40-165,0.0
5/2/2020 8:45-166,0.0
5/2/2020 8:50-167,0.0
5/2/2020 8:55-168,0.0
5/2/2020 9:00-169,0.0
5/2/2020 9:05-170,0.0
5/2/2020 9:10-171,1.0
5/2/2020 9:16-172,0.0
5/2/2020 9:20-173,0.0
5/2/2020 9:25-174,1.0
5/2/2020 9:30-175,0.0
5/2/2020 9:35-176,0.0
5/2/2020 9:40-177,1.0
5/2/2020 9:45-178,1.0
5/2/2020 9:50-179,1.0
5/2/2020 9:55-Bad,0.0
5/2/2020 10:00-181,1.0
5/2/2020 10:05-182,1.0
5/2/2020 10:10-183,1.0
5/2/2020 10:15-184,1.0
5/2/2020 10:20-185,0.0
5/2/2020 10:25-186,1.0
5/2/2020 10:30-187,1.0
5/2/2020 10:35-188,1.0
5/2/2020 10:40-189,1.0
5/2/2020 10:45-190,1.0
5/2/2020 10:50-191,1.0
5/2/2020 10:55-192,1.0
5/2/2020 11:00-193,1.0
5/2/2020 11:05-194,1.0
5/2/2020 11:10-195,1.0
5/2/2020 11:15-196,1.0
5/2/2020 11:20-197,1.0
5/2/2020 11:25-198,1.0
5/2/2020 11:30-199,1.0
5/2/2020 11:35-200,1.0
5/2/2020 11:40-201,1.0
5/2/2020 11:45-202,1.0
5/2/2020 11:50-203,1.0
5/2/2020 11:55-204,1.0
5/2/2020 12:00-205,1.0
5/2/2020 12:05-206,1.0
5/2/2020 12:10-207,1.0
5/2/2020 12:15-208,1.0
5/2/2020 12:20-209,1.0
5/2/2020 12:25-210,1.0
5/2/2020 12:30-211,1.0
5/2/2020 12:35-212,1.0
5/2/2020 12:40-213,1.0
5/2/2020 12:45-1,0.0
5/2/2020 12:50-2,0.0
5/2/2020 12:55-3,0.0
5/2/2020 13:00-4,0.0
5/2/2020 13:05-5,0.0
5/2/2020 13:10-6,0.0
5/2/2020 13:15-7,0.0
5/2/2020 13:20-8,0.0
5/2/2020 13:25-9,0.0
5/2/2020 13:30-10,0.0
5/2/2020 13:35-11,0.0
5/2/2020 13:40-12,0.0
5/2/2020 13:45-13,0.0
5/2/2020 13:50-14,0.0
5/2/2020 13:55-15,0.0
5/2/2020 14:00-16,0.0
5/2/2020 14:05-17,0.0
5/2/2020 14:10-18,0.0
5/2/2020 14:15-19,0.0
5/2/2020 14:20-20,0.0
5/2/2020 14:25-21,0.0
5/2/2020 14:30-22,0.0
5/2/2020 14:35-23,0.0
5/2/2020 14:40-24,0.0
5/2/2020 14:45-25,0.0
5/2/2020 14:50-26,0.0
5/2/2020 14:55-27,0.0
5/2/2020 15:00-28,0.0
5/2/2020 15:05-29,0.0
5/2/2020 15:10-30,0.0
5/2/2020 15:15-31,0.0
5/2/2020 15:20-32,0.0
5/2/2020 15:25-33,0.0
5/2/2020 15:30-34,0.0
5/2/2020 15:35-35,0.0
5/2/2020 15:40-36,0.0
5/2/2020 15:45-37,0.0
5/2/2020 15:50-38,0.0
5/2/2020 15:55-39,0.0
5/2/2020 16:00-40,0.0
5/2/2020 16:05-41,0.0
5/2/2020 16:10-42,0.0
5/2/2020 16:15-43,0.0
5/2/2020 16:20-44,0.0
5/2/2020 16:25-45,0.0
5/2/2020 16:30-46,0.0
5/2/2020 16:35-47,0.0
5/2/2020 16:40-I/O,0.0
5/2/2020 16:45-49,0.0
5/2/2020 16:50-50,0.0
5/2/2020 16:55-51,0.0
5/2/2020 17:00-52,0.0
5/2/2020 17:05-53,0.0
5/2/2020 17:10-54,0.0
5/2/2020 17:15-55,0.0
5/2/2020 17:20-56,0.0
5/2/2020 17:25-57,0.0
5/2/2020 17:30-58,0.0
5/2/2020 17:35-59,0.0
5/2/2020 17:40-60,0.0
5/2/2020 17:45-61,0.0
5/2/2020 17:50-62,0.0
5/2/2020 17:55-63,0.0
5/2/2020 18:00-64,0.0
5/2/2020 18:05-65,0.0
5/2/2020 18:10-66,0.0
5/2/2020 18:15-67,0.0
5/2/2020 18:20-68,0.0
5/2/2020 18:26-69,0.0
5/2/2020 18:30-70,0.0
5/2/2020 18:35-71,0.0
5/2/2020 18:40-72,0.0
5/2/2020 18:45-73,0.0
5/2/2020 18:50-74,0.0
5/2/2020 18:55-75,0.0
5/2/2020 19:00-76,0.0
5/2/2020 19:05-77,0.0
5/2/2020 19:10-78,0.0
5/2/2020 19:15-79,0.0
5/2/2020 19:20-80,0.0
5/2/2020 19:25-81,0.0
5/2/2020 19:30-82,0.0
5/2/2020 19:35-83,0.0
5/2/2020 19:40-84,0.0
5/2/2020 19:45-85,0.0
5/2/2020 19:50-86,0.0
5/2/2020 19:55-87,0.0
5/2/2020 20:00-88,0.0
5/2/2020 20:05-89,0.0
5/2/2020 20:10-90,0.0
5/2/2020 20:15-91,0.0
5/2/2020 20:20-92,0.0
5/2/2020 20:25-93,0.0
5/2/2020 20:30-94,0.0
5/2/2020 20:35-95,0.0
5/2/2020 20:40-96,0.0
5/2/2020 20:45-97,0.0
5/2/2020 20:50-98,0.0
5/2/2020 20:55-99,0.0
5/2/2020 21:00-100,0.0
5/2/2020 21:05-101,0.0
5/2/2020 21:10-102,0.0
5/2/2020 21:15-103,0.0
5/2/2020 21:20-104,0.0
5/2/2020 21:25-105,0.0
5/2/2020 21:30-106,0.0
5/2/2020 21:35-107,0.0
5/2/2020 21:40-108,0.0
5/2/2020 21:45-109,0.0
5/2/2020 21:50-110,0.0
5/2/2020 21:55-111,0.0
5/2/2020 22:00-112,0.0
5/2/2020 22:05-113,0.0
5/2/2020 22:10-114,0.0
5/2/2020 22:15-115,0.0
5/2/2020 22:20-116,0.0
5/2/2020 22:25-117,0.0
5/2/2020 22:30-118,0.0
5/2/2020 22:35-119,0.0
5/2/2020 22:40-120,0.0
5/2/2020 22:45-121,0.0
5/2/2020 22:50-122,0.0
5/2/2020 22:55-123,0.0
5/2/2020 23:00-124,0.0
5/2/2020 23:05-125,0.0
5/2/2020 23:10-126,0.0
5/2/2020 23:15-No Data,0.0
5/2/2020 23:20-128,0.0
5/2/2020 23:25-129,0.0
5/2/2020 23:30-130,0.0
5/2/2020 23:35-131,0.0
5/2/2020 23:40-132,0.0
5/2/2020 23:45-133,0.0
5/2/2020 23:50-134,0.0
5/2/2020 23:55-135,0.0
5/3/2020 0:00-136,0.0
